# PROBLEM
#  data: n-points n-nodes  n-elements time-delta initial velocity
#  ==============================
1007 4 3917 0.5 10

# NODES
#  data: node, x, y, z
#  ==============================
  1            2            4            0
  2            2            4      0.66667
  3       2.7143            4            0
  4       2.6667       4.3333            0
  5        2.614            4            1
  6       2.5492       4.2746            1
  7       3.1992            4      0.57004
  8       3.0505       4.5253       0.6282
  9            2            4       1.3333
  10       3.4286            4            0
  11       3.3333       4.6667            0
  12       3.1085       4.5543       1.2945
  13       3.4431            4       1.2326
  14        3.796            4      0.61762
  15            2            4            2
  16       3.7217       4.8609      0.80623
  17       2.7143            4            2
  18       2.6667       4.3333            2
  19       4.1429            4            0
  20            4            5            0
  21       4.1479       4.5285      0.41112
  22       4.0588       4.6504       1.0422
  23       3.7009       4.8505       1.5444
  24       3.4286            4            2
  25       4.1521            4       1.2307
  26       3.3333       4.6667            2
  27        4.505            4      0.61572
  28       4.6562       4.6245            0
  29       4.2344       4.5263       1.6511
  30       4.8571            4            0
  31       4.2932       5.1466       1.4089
  32       4.1429            4            2
  33       4.5656       5.2828      0.76761
  34       4.6667       5.3333            0
  35            4            5            2
  36       4.6856        4.664       1.2036
  37       4.9152       4.8342      0.48031
  38       4.8611            4       1.2289
  39       5.2143            4      0.61401
  40       4.8209        5.022        1.366
  41       4.6562       4.6245            2
  42       5.2143       4.5285       1.0239
  43       5.2751       4.9702            0
  44       4.8571            4            2
  45       4.9285       5.4642       1.3502
  46       5.5714            4            0
  47       4.6667       5.3333            2
  48       5.5302       4.5285       0.3942
  49       5.3832       5.3274      0.47526
  50       5.3256       5.2074       1.0156
  51       5.3588       4.6519       1.4669
  52       5.3333       5.6667            0
  53       5.5675            4       1.2289
  54        5.805            4      0.56858
  55       5.8729       4.5938            0
  56       5.2751       4.9702            2
  57       5.4508       5.7254            1
  58       5.5714            4            2
  59       5.8912          5.3            0
  60       5.5793       5.1032        1.689
  61         5.91       4.1979       1.4715
  62       5.3333       5.6667            2
  63       5.9631       4.8317       1.2442
  64       6.0194       5.2289      0.73632
  65       6.2857            4            0
  66       5.8729       4.5938            2
  67       5.9753       5.4724       1.3344
  68       6.3546       4.6755      0.75295
  69            6            6            0
  70        6.386            4            1
  71            6            6      0.66667
  72       6.5331       4.2808      0.22938
  73       5.8912          5.3            2
  74       6.4959       4.9309            0
  75            6            6       1.3333
  76       6.2857            4            2
  77       6.5338         4.55       1.3621
  78       6.4012       5.7156       0.7678
  79       6.5122       5.1613       1.1505
  80       6.5511       5.5578            0
  81       6.4241       5.9588      0.35055
  82            6            6            2
  83          6.1          6.7            0
  84       6.7168       5.3628      0.50706
  85       6.0868       6.6078            1
  86       6.9021       4.7213      0.46784
  87       6.3487       6.3579      0.70162
  88            7            4            0
  89       6.4959       4.9309            2
  90            7            4      0.66667
  91       6.5554       5.6892       1.5224
  92       6.9706       4.7596      0.93285
  93       6.6502       6.2574            0
  94            7            4       1.3333
  95       6.5511       5.5578            2
  96       6.1574       7.1016          0.6
  97       7.1084       5.1197            0
  98       6.8623       5.9915      0.55729
  99          6.1          6.7            2
