# PROBLEM STAGE 0
#  data: n-nodes n-elements time-delta initial velocity
#  ==============================
1005 1.0 0.1 0.0 1000.0

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# NODES STAGE 1
#  data: node, x, y, z
#  ==============================
1            2            4            0
2            3          4.5            0
3            2            4         1.25
4         3.25            4            0
5       3.0021            4        1.522
6          3.5         4.75       1.0392
7       3.9476            4      0.79886
8            4            5            0
9       2.9314       4.4657       2.0512
10          4.5            4            0
11            2            4          2.5
12       2.8837            4       2.5844
13       3.9311            4       1.9987
14          4.5         5.25       1.0392
15            4            5       2.0785
16         4.85            4       1.2397
17       5.1301       4.6409      0.30272
18       3.4025       4.7012       2.8806
19            5          5.5            0
20       4.8383       4.5065       1.9176
21       3.9146            4       3.1986
22         5.75            4            0
23            2            4         3.75
24       2.9279       4.4639       3.7786
25       5.5894       4.9678       1.2578
26        4.962            4        2.613
27       5.0686       5.5343       2.0512
28       4.5905       5.2953       2.8435
29       5.9258            4        1.805
30       6.2563       4.4913      0.72822
31            4            5       3.7718
32       5.6934        4.965       2.2583
33            6            6            0
34            6            6         1.25
35        3.557            4       4.3976
36       5.3001       4.8944       3.2178
37       4.9455            4       3.8129
38            7            4            0
39            2            4            5
40       3.4726       4.7363       4.8111
41       5.0721       5.5361       3.7786
42       6.4725       5.4362       2.0264
43            6            6          2.5
44        5.993            4       3.2275
45            7            4         1.25
46       6.1667       7.1667            0
47         7.11       5.1456            0
48       7.0435        4.874       1.4532
49       6.9506       5.8608       0.7548
50       7.3333            3            0
51       6.8406       4.9507       2.5316
52       5.7587       4.9969       3.9555
53       4.5274       5.2637       4.8111
54            7            4          2.5
55       6.1638       7.1467       2.0714
56       7.1121       6.4364            0
57       6.2356       7.6495       1.0732
58       6.8043       6.5516       1.7351
59       7.7413       4.2671      0.41439
60          7.5          2.5       1.0392
61       4.9286            4       5.0126
62       3.4891            4       5.6173
63            6            6         3.75
64       7.6849       3.6109       1.3193
65       2.9244       4.4622       5.8435
66       7.3072       3.0783       2.5172
67       5.9761            4       4.4274
68       7.6667            2            0
69       7.3179       6.8731      0.59726
70        7.522        5.818       1.8853
71       6.3333       8.3333            0
72       6.8731       6.6867       2.6851
73       6.2008       7.4053       3.1158
74            2            4         6.25
75            7            4         3.75
76            4            5        5.857
77       8.0478       5.6871            0
78       7.8601         4.76       2.1784
79       7.6551       2.0346       2.0221
80       6.8326       7.4247       2.2214
81       8.1381       5.2126       1.0499
82       5.6831       4.9375       5.0827
83       7.2788        7.603            0
84       7.5299       4.5919        3.247
85       6.3333       8.3333       2.0785
86         8.25         2.25            0
87       6.9656       7.9955       1.2836
88          8.5          3.5            0
89       8.3922        2.961      0.95934
90       7.9665       6.3735        1.325
91        6.752       4.9088       4.5016
92       7.3349       2.9954       3.8372
93        6.161       7.1268       4.1429
94       7.4488       6.0729       3.2349
95       8.2079       2.0393       1.5348
96       6.4167       8.9167       1.0392
97            8            1            0
98            6            6            5
99        8.605       4.0252       1.2432
100       5.0756       5.5378       5.8435
101       8.3981       2.9905       2.0187
102        6.962       7.0518       3.4842
103         8.75         4.75            0
104       7.6944        7.424       1.4635
